dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,gd,hg,ag
Sun,2021-08-22,16:30 ,Arsenal,0.3,0–2,3.1,Chelsea,"58,729",Emirates Stadium,Paul Tierney,Match Report,,-2.0,0,2
Sat,2021-09-11,15:00 ,Arsenal,2.7,1–0,0.7,Norwich City,"58,000",Emirates Stadium,Michael Oliver,Match Report,,1.0,1,0
Sun,2021-09-26,16:30 ,Arsenal,1.1,3–1,1.0,Tottenham,"59,919",Emirates Stadium,Craig Pawson,Match Report,,2.0,3,1
Mon,2021-10-18,20:00 ,Arsenal,1.7,2–2,0.7,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,Match Report,,0.0,2,2
Fri,2021-10-22,20:00 ,Arsenal,2.7,3–1,1.4,Aston Villa,"59,496",Emirates Stadium,Craig Pawson,Match Report,,2.0,3,1
Sun,2021-11-07,14:00 ,Arsenal,1.6,1–0,0.5,Watford,"59,833",Emirates Stadium,Kevin Friend,Match Report,,1.0,1,0
Sat,2021-11-27,12:30 ,Arsenal,2.5,2–0,0.3,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,Match Report,,2.0,2,0
Sat,2021-12-11,15:00 ,Arsenal,1.8,3–0,0.6,Southampton,"59,653",Emirates Stadium,Jarred Gillett,Match Report,,3.0,3,0
Wed,2021-12-15,20:00 ,Arsenal,2.8,2–0,0.4,West Ham,"59,777",Emirates Stadium,Anthony Taylor,Match Report,,2.0,2,0
Sat,2022-01-01,12:30 ,Arsenal,0.8,1–2,2.0,Manchester City,"59,757",Emirates Stadium,Stuart Attwell,Match Report,,-1.0,1,2
Sun,2022-01-23,14:00 ,Arsenal,1.2,0–0,0.4,Burnley,"59,255",Emirates Stadium,David Coote,Match Report,,0.0,0,0
Sat,2022-02-19,15:00 ,Arsenal,1.7,2–1,0.6,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Match Report,,1.0,2,1
Thu,2022-02-24,19:45 ,Arsenal,3.1,2–1,1.0,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Match Report,,1.0,2,1
Sun,2022-03-13,16:30 ,Arsenal,2.4,2–0,0.4,Leicester City,"60,111",Emirates Stadium,Anthony Taylor,Match Report,,2.0,2,0
Wed,2022-03-16,20:15 ,Arsenal,0.5,0–2,0.8,Liverpool,"59,968",Emirates Stadium,Andre Marriner,Match Report,,-2.0,0,2
Sat,2022-04-09,15:00 ,Arsenal,1.9,1–2,0.6,Brighton,"60,112",Emirates Stadium,David Coote,Match Report,,-1.0,1,2
Sat,2022-04-23,12:30 ,Arsenal,2.3,3–1,1.8,Manchester Utd,"60,223",Emirates Stadium,Craig Pawson,Match Report,,2.0,3,1
Sun,2022-05-08,14:00 ,Arsenal,2.0,2–1,0.3,Leeds United,"60,108",Emirates Stadium,Chris Kavanagh,Match Report,,1.0,2,1
Sun,2022-05-22,16:00 ,Arsenal,4.2,5–1,1.1,Everton,"60,201",Emirates Stadium,Andre Marriner,Match Report,,4.0,5,1
Sat,2022-08-13,15:00 ,Arsenal,2.7,4–2,0.5,Leicester City,"60,033",Emirates Stadium,Darren England,Match Report,,2.0,4,2
Sat,2022-08-27,17:30 ,Arsenal,2.6,2–1,0.8,Fulham,"60,164",Emirates Stadium,Jarred Gillett,Match Report,,1.0,2,1
Wed,2022-08-31,19:30 ,Arsenal,2.4,2–1,0.4,Aston Villa,"60,012",Emirates Stadium,Robert Jones,Match Report,,1.0,2,1
Sat,2022-10-01,12:30 ,Arsenal,2.4,3–1,1.6,Tottenham,"60,278",Emirates Stadium,Anthony Taylor,Match Report,,2.0,3,1
Sun,2022-10-09,16:30 ,Arsenal,2.7,3–2,1.1,Liverpool,"60,059",Emirates Stadium,Michael Oliver,Match Report,,1.0,3,2
Sun,2022-10-30,14:00 ,Arsenal,2.3,5–0,0.4,Nott'ham Forest,"60,263",Emirates Stadium,Simon Hooper,Match Report,,5.0,5,0
Mon,2022-12-26,20:00 ,Arsenal,2.1,3–1,1.0,West Ham,"60,125",Emirates Stadium,Michael Oliver,Match Report,,2.0,3,1
Tue,2023-01-03,19:45 ,Arsenal,1.1,0–0,1.0,Newcastle Utd,"60,319",Emirates Stadium,Andy Madley,Match Report,,0.0,0,0
Sun,2023-01-22,16:30 ,Arsenal,3.1,3–2,0.4,Manchester Utd,"60,325",Emirates Stadium,Anthony Taylor,Match Report,,1.0,3,2
Sat,2023-02-11,15:00 ,Arsenal,1.6,1–1,2.0,Brentford,"60,254",Emirates Stadium,Peter Bankes,Match Report,,0.0,1,1
Wed,2023-02-15,19:30 ,Arsenal,1.6,1–3,1.8,Manchester City,"60,276",Emirates Stadium,Anthony Taylor,Match Report,,-2.0,1,3
Wed,2023-03-01,19:45 ,Arsenal,2.4,4–0,1.2,Everton,"60,213",Emirates Stadium,Michael Oliver,Match Report,,4.0,4,0
Sat,2023-03-04,15:00 ,Arsenal,2.1,3–2,1.3,Bournemouth,"60,222",Emirates Stadium,Chris Kavanagh,Match Report,,1.0,3,2
Sun,2023-03-19,14:00 ,Arsenal,1.6,4–1,0.8,Crystal Palace,"60,247",Emirates Stadium,Stuart Attwell,Match Report,,3.0,4,1
Sat,2023-04-01,15:00 ,Arsenal,3.8,4–1,0.7,Leeds United,"60,283",Emirates Stadium,Darren England,Match Report,,3.0,4,1
Fri,2023-04-21,20:00 ,Arsenal,2.4,3–3,1.3,Southampton,"60,175",Emirates Stadium,Simon Hooper,Match Report,,0.0,3,3
Tue,2023-05-02,20:00 ,Arsenal,1.7,3–1,0.8,Chelsea,"60,144",Emirates Stadium,Robert Jones,Match Report,,2.0,3,1
Sun,2023-05-14,16:30 ,Arsenal,0.9,0–3,1.7,Brighton,"60,139",Emirates Stadium,Andy Madley,Match Report,,-3.0,0,3
Sun,2023-05-28,16:30 ,Arsenal,2.8,5–0,0.5,Wolves,"60,095",Emirates Stadium,Andre Marriner,Match Report,,5.0,5,0
Sat,2023-08-12,12:30 ,Arsenal,0.8,2–1,1.2,Nott'ham Forest,"59,984",Emirates Stadium,Michael Oliver,Match Report,,1.0,2,1
Sat,2023-08-26,15:00 ,Arsenal,3.2,2–2,0.6,Fulham,"59,961",Emirates Stadium,Paul Tierney,Match Report,,0.0,2,2
Sun,2023-09-03,16:30 ,Arsenal,2.3,3–1,0.9,Manchester Utd,"60,192",Emirates Stadium,Anthony Taylor,Match Report,,2.0,3,1
Sun,2023-09-24,14:00 ,Arsenal,1.8,2–2,1.4,Tottenham,"60,156",Emirates Stadium,Robert Jones,Match Report,,0.0,2,2
Sun,2023-10-08,16:30 ,Arsenal,0.4,1–0,0.5,Manchester City,"60,233",Emirates Stadium,Michael Oliver,Match Report,,1.0,1,0
Sat,2023-10-28,15:00 ,Arsenal,2.8,5–0,0.0,Sheffield Utd,"60,153",Emirates Stadium,Tim Robinson,Match Report,,5.0,5,0
Sat,2023-11-11,15:00 ,Arsenal,1.8,3–1,0.3,Burnley,"60,232",Emirates Stadium,Michael Oliver,Match Report,,2.0,3,1
Sat,2023-12-02,15:00 ,Arsenal,2.8,2–1,0.7,Wolves,"60,262",Emirates Stadium,Peter Bankes,Match Report,,1.0,2,1
Sun,2023-12-17,14:00 ,Arsenal,2.3,2–0,0.7,Brighton,"60,257",Emirates Stadium,Tim Robinson,Match Report,,2.0,2,0
Thu,2023-12-28,20:15 ,Arsenal,2.7,0–2,1.4,West Ham,"60,261",Emirates Stadium,Michael Oliver,Match Report,,-2.0,0,2
Sat,2024-01-20,12:30 ,Arsenal,3.3,5–0,0.3,Crystal Palace,"60,284",Emirates Stadium,Paul Tierney,Match Report,,5.0,5,0
Sun,2024-02-04,16:30 ,Arsenal,3.5,3–1,0.4,Liverpool,"60,374",Emirates Stadium,Anthony Taylor,Match Report,,2.0,3,1
Sat,2024-02-24,20:00 ,Arsenal,2.8,4–1,0.2,Newcastle Utd,"60,298",Emirates Stadium,Paul Tierney,Match Report,,3.0,4,1
Sat,2024-03-09,17:30 ,Arsenal,1.3,2–1,1.0,Brentford,"60,331",Emirates Stadium,Robert Jones,Match Report,,1.0,2,1
Wed,2024-04-03,19:30 ,Arsenal,0.7,2–0,0.3,Luton Town,"60,262",Emirates Stadium,Craig Pawson,Match Report,,2.0,2,0
Sun,2024-04-14,16:30 ,Arsenal,1.6,0–2,0.9,Aston Villa,"60,350",Emirates Stadium,David Coote,Match Report,,-2.0,0,2
Tue,2024-04-23,20:00 ,Arsenal,3.3,5–0,1.6,Chelsea,"60,238",Emirates Stadium,Simon Hooper,Match Report,,5.0,5,0
Sat,2024-05-04,12:30 ,Arsenal,3.3,3–0,0.5,Bournemouth,"60,348",Emirates Stadium,David Coote,Match Report,,3.0,3,0
Sun,2024-05-19,16:00 ,Arsenal,2.9,2–1,0.6,Everton,"60,312",Emirates Stadium,Michael Oliver,Match Report,,1.0,2,1
Sat,2024-08-17,15:00 ,Arsenal,1.2,2–0,0.5,Wolves,"60,261",Emirates Stadium,Jarred Gillett,Match Report,,2.0,2,0
Sat,2024-08-31,12:30 ,Arsenal,2.1,1–1,1.7,Brighton,"60,326",Emirates Stadium,Chris Kavanagh,Match Report,,0.0,1,1
Sat,2024-09-28,15:00 ,Arsenal,4.4,4–2,0.3,Leicester City,"60,323",Emirates Stadium,Samuel Barrott,Match Report,,2.0,4,2
Sat,2024-10-05,15:00 ,Arsenal,2.8,3–1,0.6,Southampton,"60,307",Emirates Stadium,Tony Harrington,Match Report,,2.0,3,1
Sun,2024-10-27,16:30 ,Arsenal,0.9,2–2,0.8,Liverpool,"60,383",Emirates Stadium,Anthony Taylor,Match Report,,0.0,2,2
Sat,2024-11-23,15:00 ,Arsenal,1.2,3–0,0.3,Nott'ham Forest,"60,298",Emirates Stadium,Simon Hooper,Match Report,,3.0,3,0
Wed,2024-12-04,20:15 ,Arsenal,2.1,2–0,0.2,Manchester Utd,"60,256",Emirates Stadium,Samuel Barrott,Match Report,,2.0,2,0
Sat,2024-12-14,15:00 ,Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,,,,
Fri,2024-12-27,20:15 ,Arsenal,,,,Ipswich Town,,Emirates Stadium,,Head-to-Head,,,,
Wed,2025-01-15,20:00 ,Arsenal,,,,Tottenham,,Emirates Stadium,,Head-to-Head,,,,
Sat,2025-01-18,17:30 ,Arsenal,,,,Aston Villa,,Emirates Stadium,,Head-to-Head,,,,
Sat,2025-02-01,15:00 ,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,,,,
Sat,2025-02-22,15:00 ,Arsenal,,,,West Ham,,Emirates Stadium,,Head-to-Head,,,,
Sat,2025-03-15,15:00 ,Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,,,,
Tue,2025-04-01,19:45 ,Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,,,,
Sat,2025-04-12,15:00 ,Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,,,,
Sat,2025-04-26,15:00 ,Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,,,,
Sat,2025-05-03,15:00 ,Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,,,,
Sun,2025-05-18,15:00 ,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,,,,
